title,link,pub_date,author,summary,feed,site,feed_kind
12 Natural Ways to Get Rid of Bloat,https://theeverygirl.com/natural-ways-to-get-rid-of-bloat/,"Thu, 11 Apr 2019 08:00:09 +0000",Josie Santi,"<p>In an ideal world, we would all only eat the cleanest foods, steer clear of any and all digestion disruptors,</p>
<p>The post <a href=""https://theeverygirl.com/natural-ways-to-get-rid-of-bloat/"">12 Natural Ways to Get Rid of Bloat</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Read This Before You Step Into Another Rideshare,https://theeverygirl.com/how-to-stay-safe-in-a-rideshare/,"Mon, 08 Apr 2019 08:15:36 +0000",Elle,"<p> <img width=""200"" height=""300"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/How-to-Stay-Safe-in-a-Rideshare-everygirl-1-200x300.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> The heartbreaking story of the South Carolina woman killed when she mistook another car for her Uber has put women’s</p>
<p>The post <a href=""https://theeverygirl.com/how-to-stay-safe-in-a-rideshare/"">Read This Before You Step Into Another Rideshare</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
"So, I Thought Hookup Culture Ended After College…",https://theeverygirl.com/hookup-culture/,"Sat, 06 Apr 2019 08:15:47 +0000",Beth Gillette,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/04/hookup-culture-the-everygirl-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" fetchpriority=""high"" /> Remember when you were young, imagining how wide and vast your dating life would be? I pictured I’d have at</p>
<p>The post <a href=""https://theeverygirl.com/hookup-culture/"">So, I Thought Hookup Culture Ended After College&#8230;</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
5 Things to Say to Your Partner Every Day to Make Them Feel Appreciated & Loved,https://theeverygirl.com/5-things-to-say-to-your-partner/,"Fri, 05 Apr 2019 08:00:17 +0000",Keely Geist,"<p>In every relationship there&#8217;s a learning curve as the two of you get to know each other&#8217;s nuances — your</p>
<p>The post <a href=""https://theeverygirl.com/5-things-to-say-to-your-partner/"">5 Things to Say to Your Partner Every Day to Make Them Feel Appreciated &#038; Loved</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Cope With a Friend Who Loves Drama,https://theeverygirl.com/how-to-cope-with-a-friend-who-loves-drama/,"Thu, 04 Apr 2019 08:00:06 +0000",Jacqueline DeMarco,"<p> <img width=""300"" height=""235"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/friend-who-loves-drama-the-everygirl-f-300x235.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I grew up in Orange County, CA during the height of the Laguna Beach: The Real Orange County craze. And</p>
<p>The post <a href=""https://theeverygirl.com/how-to-cope-with-a-friend-who-loves-drama/"">How to Cope With a Friend Who Loves Drama</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
6 Common Signs and Symptoms of Depression,https://theeverygirl.com/common-signs-and-symptoms-of-depression/,"Wed, 03 Apr 2019 08:00:09 +0000",Keely Geist,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/6-common-signs-of-depression-the-everygirl-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> It’s not unusual to feel low every now and again. Everyday stresses and upsetting or anxiety-inducing factors in our personal</p>
<p>The post <a href=""https://theeverygirl.com/common-signs-and-symptoms-of-depression/"">6 Common Signs and Symptoms of Depression</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Bye Felipe Is the Dating Book We’ve Been Waiting For,https://theeverygirl.com/bye-felipe-book/,"Sat, 30 Mar 2019 08:15:16 +0000",Beth Gillette,"<p> <img width=""300"" height=""222"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/dating-book-bye-felipe-the-everygirl-f-300x222.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> If using dating apps is “going around the block,” I’ve given a full-guided tour with pit stops and free souvenirs.</p>
<p>The post <a href=""https://theeverygirl.com/bye-felipe-book/"">&lt;i&gt;Bye Felipe&lt;/i&gt; Is the Dating Book We&#8217;ve Been Waiting For</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
The One Thing That Might Be Holding You Back from a Relationship,https://theeverygirl.com/insecurity-dating/,"Fri, 29 Mar 2019 08:00:53 +0000",Beth Gillette,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/insecurity-dating-the-everygirl-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I’m a big online dater. It’s easy, I’m able to filter out guys I know I wouldn’t mesh with (dead</p>
<p>The post <a href=""https://theeverygirl.com/insecurity-dating/"">The One Thing That Might Be Holding You Back from a Relationship</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Signs You Have Ovarian Cysts and How to Take Care of Them,https://theeverygirl.com/ovarian-cysts/,"Thu, 28 Mar 2019 07:00:21 +0000",Raven Ishak,"<p>Let’s be honest: being a woman is amazing. We’re strong, beautiful, and know how to kick ass and go after</p>
<p>The post <a href=""https://theeverygirl.com/ovarian-cysts/"">Signs You Have Ovarian Cysts and How to Take Care of Them</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Build a Support System in a New City,https://theeverygirl.com/how-to-build-a-support-system-in-a-new-city/,"Wed, 27 Mar 2019 08:00:05 +0000",Hannah Overhiser,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/How-to-Build-a-Support-System-in-a-New-City-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> I didn’t set out to move 5,000 miles away from my home, my friends, and the soup dumpling place I’d</p>
<p>The post <a href=""https://theeverygirl.com/how-to-build-a-support-system-in-a-new-city/"">How to Build a Support System in a New City</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
8 Natural Ways to Reduce Your Stress Hormones,https://theeverygirl.com/natural-ways-to-reduce-your-stress/,"Mon, 25 Mar 2019 08:00:12 +0000",Josie Santi,"<p>Of course you&#8217;d like reduce stress so you don&#8217;t, you know, feel stressed out — we&#8217;ve all had our days</p>
<p>The post <a href=""https://theeverygirl.com/natural-ways-to-reduce-your-stress/"">8 Natural Ways to Reduce Your Stress Hormones</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Tried the Studio Tone It Up Workouts for 7 Days,https://theeverygirl.com/studio-tone-it-up-review/,"Sat, 23 Mar 2019 08:15:33 +0000",Keely Geist,"<p> <img width=""300"" height=""225"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/studio-tone-it-up-review-f-300x225.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> You may know Karena and Katrina, the founders of the Tone It Up fitness empire — whether it be from</p>
<p>The post <a href=""https://theeverygirl.com/studio-tone-it-up-review/"">I Tried the Studio Tone It Up Workouts for 7 Days</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
15 Acts of Self-Care You Haven’t Thought Of,https://theeverygirl.com/15-acts-of-self-care-you-havent-thought-of/,"Fri, 22 Mar 2019 08:00:42 +0000",Beth Gillette,"<p>Self-care is whatever the hell you want it to be. (Yeah, say it again for the people in the back.</p>
<p>The post <a href=""https://theeverygirl.com/15-acts-of-self-care-you-havent-thought-of/"">15 Acts of Self-Care You Haven&#8217;t Thought Of</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Cope with the Death of a Parent,https://theeverygirl.com/how-to-cope-with-the-death-of-a-parent/,"Thu, 21 Mar 2019 07:00:19 +0000",Keely Geist,"<p> <img width=""300"" height=""224"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/how-to-deal-with-the-death-of-a-parent-the-everygirl-f-300x224.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> Truth be told, I have been waiting to write about this for a while now. But something always stopped me.</p>
<p>The post <a href=""https://theeverygirl.com/how-to-cope-with-the-death-of-a-parent/"">How to Cope with the Death of a Parent</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
What Is Cycle Syncing and How Does It Affect Your Period?,https://theeverygirl.com/cycle-syncing/,"Wed, 20 Mar 2019 08:00:59 +0000",Josie Santi,"<p> <img width=""300"" height=""223"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/03/cycle-syncing-the-everymom-f-300x223.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" fetchpriority=""high"" /> I suppose I should start this off with a little explanation of how I stumbled onto this mystical &#8220;cycle syncing.&#8221;</p>
<p>The post <a href=""https://theeverygirl.com/cycle-syncing/"">What Is Cycle Syncing and How Does It Affect Your Period?</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
Do You Have to Wait Until the Third Date to Have Sex?,https://theeverygirl.com/third-date-rule/,"Sat, 16 Mar 2019 08:00:10 +0000",Beth Gillette,"<p>We’ve already debunked most of the dating rules of the past, and most people understand that the modern dating scene</p>
<p>The post <a href=""https://theeverygirl.com/third-date-rule/"">Do You Have to Wait Until the Third Date to Have Sex?</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
How to Handle Your Friends Making More Money than You,https://theeverygirl.com/how-to-handle-your-friends-making-more-money-than-you/,"Thu, 14 Mar 2019 08:15:23 +0000",Beth Gillette,"<p>For most of our formative friendships, finances rarely factor in. The biggest discrepancy between you and your school friends might</p>
<p>The post <a href=""https://theeverygirl.com/how-to-handle-your-friends-making-more-money-than-you/"">How to Handle Your Friends Making More Money than You</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I’m Constantly Overthinking—Here’s My Plan to Finally Stop,https://theeverygirl.com/stop-overthinking/,"Wed, 13 Mar 2019 14:00:27 +0000",Raven Ishak,"<p>For the past seven days, I’ve done the impossible: I didn’t overthink every little decision or situation that crossed my</p>
<p>The post <a href=""https://theeverygirl.com/stop-overthinking/"">I&#8217;m Constantly Overthinking—Here&#8217;s My Plan to Finally Stop</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
10 Easy Things You Can Do for a Mental Recharge,https://theeverygirl.com/10-easy-things-you-can-do-for-a-mental-recharge/,"Sun, 10 Mar 2019 11:00:22 +0000",The Everygirl,"<p>We all have those days — the ones that feel never-ending, like everything that could possibly go wrong has, and</p>
<p>The post <a href=""https://theeverygirl.com/10-easy-things-you-can-do-for-a-mental-recharge/"">10 Easy Things You Can Do for a Mental Recharge</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Spent a Month Talking to Every Guy I Matched with on Bumble—Here’s What Happened,https://theeverygirl.com/i-spent-a-month-talking-to-every-guy-i-matched-with-on-bumble/,"Fri, 08 Mar 2019 09:00:52 +0000",Abigail,"<p>I’d like to begin by saying that the article you are currently reading is not the article I intended to</p>
<p>The post <a href=""https://theeverygirl.com/i-spent-a-month-talking-to-every-guy-i-matched-with-on-bumble/"">I Spent a Month Talking to Every Guy I Matched with on Bumble—Here&#8217;s What Happened</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
I Used Self-Care as a Cop Out for Self-Love,https://theeverygirl.com/i-used-self-care-as-a-cop-out-for-self-love/,"Thu, 07 Mar 2019 09:00:30 +0000",Keely Geist,"<p> <img width=""300"" height=""227"" src=""https://media.theeverygirl.com/wp-content/uploads/2019/02/I-Used-Self-Care-as-a-Cop-Out-for-Self-Love-f-300x227.jpg"" class=""attachment-medium size-medium wp-post-image"" alt="""" decoding=""async"" loading=""lazy"" /> At the beginning of 2018, I made a simple resolution: more self-care. I know, nothing groundbreaking, and basically everyone on</p>
<p>The post <a href=""https://theeverygirl.com/i-used-self-care-as-a-cop-out-for-self-love/"">I Used Self-Care as a Cop Out for Self-Love</a> appeared first on <a href=""https://theeverygirl.com"">The Everygirl</a>.</p>
",https://theeverygirl.com/category/wellness/feed/,everygirl,category
